Variable Name 	Type 	Length 	Description
scstkcy 	double 	53 	Sale of Common Stock (Cash Flow)
seqoq 	double 	53 	Other Stockholders- Equity Adjustments
seqq 	double 	53 	Stockholders Equity > Parent > Index Fundamental > Quarterly
seta12 	double 	53 	Settlement (Litigation/Insurance) AfterTax - 12mm
setaq 	double 	53 	Settlement (Litigation/Insurance) After-tax
setay 	double 	53 	Settlement (Litigation/Insurance) After-tax
setd12 	double 	53 	Settlement (Litigation/Insurance) Diluted EPS Effect 12MM
setdq 	double 	53 	Settlement (Litigation/Insurance) Diluted EPS Effect
setdy 	double 	53 	Settlement (Litigation/Insurance) Diluted EPS Effect
seteps12 	double 	53 	Settlement (Litigation/Insurance) Basic EPS Effect 12MM
setepsq 	double 	53 	Settlement (Litigation/Insurance) Basic EPS Effect
setepsy 	double 	53 	Settlement (Litigation/Insurance) Basic EPS Effect
setpq 	double 	53 	Settlement (Litigation/Insurance) Pretax
setpy 	double 	53 	Settlement (Litigation/Insurance) Pretax
sivy 	double 	53 	Sale of Investments
spce12 	double 	53 	S&P Core Earnings 12MM
spced12 	double 	53 	S&P Core Earnings EPS Diluted 12MM
spcedpq 	double 	53 	S&P Core Earnings EPS Diluted - Preliminary
spcedpy 	double 	53 	S&P Core Earnings EPS Diluted - Preliminary
spcedq 	double 	53 	S&P Core Earnings EPS Diluted
spcedy 	double 	53 	S&P Core Earnings EPS Diluted
spceeps12 	double 	53 	S&P Core Earnings EPS Basic 12MM
spceepsp12 	double 	53 	S&P Core 12MM EPS - Basic - Preliminary
spceepspq 	double 	53 	S&P Core Earnings EPS Basic - Preliminary
spceepspy 	double 	53 	S&P Core Earnings EPS Basic - Preliminary
spceepsq 	double 	53 	S&P Core Earnings EPS Basic
spceepsy 	double 	53 	S&P Core Earnings EPS Basic
spcep12 	double 	53 	S&P Core Earnings 12MM - Preliminary
spcepd12 	double 	53 	S&P Core Earnings 12MM EPS Diluted - Preliminary
spcepq 	double 	53 	S&P Core Earnings - Preliminary
spcepy 	double 	53 	S&P Core Earnings - Preliminary
spceq 	double 	53 	S&P Core Earnings
spcey 	double 	53 	S&P Core Earnings
spidq 	double 	53 	Other Special Items Diluted EPS Effect
spidy 	double 	53 	Other Special Items Diluted EPS Effect
spiepsq 	double 	53 	Other Special Items Basic EPS Effect
spiepsy 	double 	53 	Other Special Items Basic EPS Effect
spioaq 	double 	53 	Other Special Items After-tax
spioay 	double 	53 	Other Special Items After-tax
spiopq 	double 	53 	Other Special Items Pretax
spiopy 	double 	53 	Other Special Items Pretax
spiq 	double 	53 	Special Items
spiy 	double 	53 	Special Items
sppey 	double 	53 	Sale of Property
sppivy 	double 	53 	Sale of PP&E and Investments - (Gain) Loss
spstkcy 	double 	53 	Sale of Preferred/Preference Stock (Cash Flow)
srcq 	double 	53 	Source Code
sretq 	double 	53 	Gain/Loss on Sale of Property
srety 	double 	53 	Gain/Loss on Sale of Property
sstky 	double 	53 	Sale of Common and Preferred Stock
staltq 	string 	2 	Status Alert
stkcoq 	double 	53 	Stock Compensation Expense
stkcoy 	double 	53 	Stock Compensation Expense
stkcpaq 	double 	53 	After-tax stock compensation
stkcpay 	double 	53 	After-tax stock compensation
tdcy 	double 	53 	Deferred Income Taxes - Net (Cash Flow)
teqq 	double 	53 	Stockholders Equity - Total
tfvaq 	double 	53 	Total Fair Value Assets
tfvceq 	double 	53 	Total Fair Value Changes including Earnings
tfvcey 	double 	53 	Total Fair Value Changes including Earnings
tfvlq 	double 	53 	Total Fair Value Liabilities
tic 	string 	8 	Ticker Symbol
tieq 	double 	53 	Interest Expense - Total (Financial Services)
tiey 	double 	53 	Interest Expense - Total (Financial Services)
tiiq 	double 	53 	Interest Income - Total (Financial Services)
tiiy 	double 	53 	Interest Income - Total (Financial Services)
tsafcy 	double 	53 	Total Srcs of Funds (FOF)
tstknq 	double 	53 	Treasury Stock - Number of Common Shares
tstkq 	double 	53 	Treasury Stock - Total (All Capital)
txachy 	double 	53 	Income Taxes - Accrued - Increase (Decrease)
txbcofy 	double 	53 	Excess Tax Benefit of Stock Options - Cash Flow Financing
txbcoy 	double 	53 	Excess Tax Benefit of Stock Options - Cash Flow Operating
txdbaq 	double 	53 	Deferred Tax Asset - Long Term
txdbcaq 	double 	53 	Current Deferred Tax Asset
txdbclq 	double 	53 	Current Deferred Tax Liability
txdbq 	double 	53 	Deferred Taxes - Balance Sheet
txdcy 	double 	53 	Deferred Taxes (Statement of Cash Flows)
txdiq 	double 	53 	Income Taxes - Deferred
txditcq 	double 	53 	Deferred Taxes and Investment Tax Credit
txdiy 	double 	53 	Income Taxes - Deferred
txpdy 	double 	53 	Income Taxes Paid
txpq 	double 	53 	Income Taxes Payable
txtq 	double 	53 	Income Taxes - Total
txty 	double 	53 	Income Taxes - Total
txwq 	double 	53 	Excise Taxes
txwy 	double 	53 	Excise Taxes
uacoq 	double 	53 	Current Assets - Other - Utility
uaolochy 	double 	53 	Other Assets and Liabilities - Net Change (Statement of Cash Flows)
uaoq 	double 	53 	Other Assets - Utility
uaptq 	double 	53 	Accounts Payable - Utility
ucapsq 	double 	53 	Paid In Capital - Other - Utility
ucconsq 	double 	53 	Contributions In Aid Of Construction
uceqq 	double 	53 	Common Equity - Total - Utility
uddq 	double 	53 	Debt (Debentures) - Utility
udfccy 	double 	53 	Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
udmbq 	double 	53 	Debt (Mortgage Bonds)
udoltq 	double 	53 	Debt (Other Long-Term)
udpcoq 	double 	53 	Debt (Pollution Control Obligations)
udvpq 	double 	53 	Preferred Dividend Requirements
udvpy 	double 	53 	Preferred Dividend Requirements - Utility
ufretsdy 	double 	53 	Tot Funds Ret ofSec&STD (FOF)
ugiq 	double 	53 	Gross Income (Income Before Interest Charges)
ugiy 	double 	53 	Gross Income (Income Before Interest Charges) - Utility
uinvq 	double 	53 	Inventories
ulcoq 	double 	53 	Current Liabilities - Other
uniamiq 	double 	53 	Net Income before Extraordinary Items After Noncontrolling Interest
uniamiy 	double 	53 	Net Income before Extraordinary Items After Noncontrolling Interest - Utility
unopincq 	double 	53 	Nonoperating Income (Net) - Other
unopincy 	double 	53 	Nonoperating Income (Net) - Other - Utility
unwccy 	double 	53 	Inc(Dec)Working Cap (FOF)
uoisy 	double 	53 	Other Internal Sources - Net (Cash Flow)
uopiq 	double 	53 	Operating Income - Total - Utility
updq 	double 	53 	Update Code
updvpq 	double 	53 	Preference Dividend Requirements - Utility
updvpy 	double 	53 	Preference Dividend Requirements - Utility
upmcstkq 	double 	53 	Premium On Common Stock - Utility
upmpfq 	double 	53 	Premium On Preferred Stock - Utility
upmpfsq 	double 	53 	Premium On Preference Stock - Utility
upmsubpq 	double 	53 	Premium On Subsidiary Preferred Stock - Utility
upstkcq 	double 	53 	Preference Stock At Carrying Value - Utility
upstkq 	double 	53 	Preferred Stock At Carrying Value - Utility
uptacy 	double 	53 	Utility Plant - Gross Additions (Cash Flow)
urectq 	double 	53 	Receivables (Net) - Utility
uspiq 	double 	53 	Special Items - Utility
uspiy 	double 	53 	Special Items - Utility
ustdncy 	double 	53 	Net Decr in ST Debt (FOF)
usubdvpq 	double 	53 	Subsidiary Preferred Dividends - Utility
usubdvpy 	double 	53 	Subsidiary Preferred Dividends - Utility
usubpcvq 	double 	53 	Subsidiary Preferred Stock At Carrying Value - Utility
utemq 	double 	53 	Maintenance Expense - Total
utfdocy 	double 	53 	Total Funds From Ops (FOF)
utfoscy 	double 	53 	Tot Funds Frm Outside Sources (FOF)
utmey 	double 	53 	Maintenance Expense - Total
uwkcapcy 	double 	53 	Dec(Inc) in Working Capital (FOF)
wcapchy 	double 	53 	Working Capital Changes - Total
wcapcy 	double 	53 	Working Capital Change - Other - Increase/(Decrease)
wcapq 	double 	53 	Working Capital (Balance Sheet)
wdaq 	double 	53 	Writedowns After-tax
wday 	double 	53 	Writedowns After-tax
wddq 	double 	53 	Writedowns Diluted EPS Effect
wddy 	double 	53 	Writedowns Diluted EPS Effect
wdepsq 	double 	53 	Writedowns Basic EPS Effect
wdepsy 	double 	53 	Writedowns Basic EPS Effect
wdpq 	double 	53 	Writedowns Pretax
wdpy 	double 	53 	Writedowns Pretax
xaccq 	double 	53 	Accrued Expenses
xidocy 	double 	53 	Extraordinary Items and Discontinued Operations (Statement of Cash Flows)
xidoq 	double 	53 	Extraordinary Items and Discontinued Operations
xidoy 	double 	53 	Extraordinary Items and Discontinued Operations
xintq 	double 	53 	Interest and Related Expense- Total
xinty 	double 	53 	Interest and Related Expense- Total
xiq 	double 	53 	Extraordinary Items
xiy 	double 	53 	Extraordinary Items
xoprq 	double 	53 	Operating Expense- Total
xopry 	double 	53 	Operating Expense- Total
xopt12 	double 	53 	Implied Option Expense - 12mm
xoptd12 	double 	53 	Implied Option EPS Diluted 12MM
xoptd12p 	double 	53 	Implied Option 12MM EPS Diluted Preliminary
xoptdq 	double 	53 	Implied Option EPS Diluted
xoptdqp 	double 	53 	Implied Option EPS Diluted Preliminary
xoptdqpy 	double 	53 	Implied Option EPS Diluted Preliminary
xoptdy 	double 	53 	Implied Option EPS Diluted
xopteps12 	double 	53 	Implied Option EPS Basic 12MM
xoptepsp12 	double 	53 	Implied Option 12MM EPS Basic Preliminary
xoptepsq 	double 	53 	Implied Option EPS Basic
xoptepsqp 	double 	53 	Implied Option EPS Basic Preliminary
xoptepsqpy 	double 	53 	Implied Option EPS Basic Preliminary
xoptepsy 	double 	53 	Implied Option EPS Basic
xoptq 	double 	53 	Implied Option Expense
xoptqp 	double 	53 	Implied Option Expense Preliminary
xoptqpy 	double 	53 	Implied Option Expense Preliminary
xopty 	double 	53 	Implied Option Expense
xrdq 	double 	53 	Research and Development Expense
xrdy 	double 	53 	Research and Development Expense
xsgaq 	double 	53 	Selling, General and Administrative Expenses
xsgay 	double 	53 	Selling, General and Administrative Expenses 
